judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0527,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2570,9799,9646,12369,0.003463,95.37
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0186,PB-Advanced-006,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,5617,845,0,6462,0.001809,85.23
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0682,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,3,False,False,True,False,True,-4,4,,3737,22093,21701,25830,0.007232,278.52
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0152,PB-Advanced-005,Novel Problem,3,1,False,True,0,True,False,False,True,False,-3,3,,4359,10753,10225,15112,0.004231,76.0
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0723,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,4780,1842,1861,6622,0.001854,599.16
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0396,PB-Advanced-012,Novel Problem,4,6,False,True,1,True,False,True,True,True,-3,3,,7036,10393,10043,17429,0.00488,75.78
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0709,PB-Advanced-021,(Modified) IMO 2024 P3,1,1,False,True,0,True,False,False,True,False,-1,1,,5148,2926,3053,8074,0.002261,887.42
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0867,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5596,13204,13055,18800,0.005264,133.46
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0236,PB-Advanced-008,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3771,4680,4435,8451,0.002366,43.8
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0134,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4330,9041,8840,13371,0.003744,131.57
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0735,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,0,True,False,False,True,False,-1,1,,2797,3848,3637,6645,0.001861,45.41
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0940,PB-Advanced-029,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,3074,2469,1852,5543,0.001552,637.74
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0814,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3687,12176,11918,15863,0.004442,109.99
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0244,PB-Advanced-008,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4202,5149,4712,9351,0.002618,49.42
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0473,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3092,7685,6431,10777,0.003018,431.39
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0127,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4431,5664,5526,10095,0.002827,65.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0690,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4435,577,519,5012,0.001403,134.33
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0905,PB-Advanced-027,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3056,23626,23301,26682,0.007471,169.48
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0080,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5198,4412,4462,9610,0.002691,1305.91
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0713,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,0,True,False,False,True,False,-4,4,,5643,5546,5155,11189,0.003133,1285.24
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0077,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4422,8757,8334,13179,0.00369,68.78
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0790,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,10718,5353,5064,16071,0.0045,55.66
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0265,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3479,12853,12584,16332,0.004573,92.24
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0625,PB-Advanced-019,(Modified) IMO 2024 P1,6,6,True,True,7,True,True,True,True,True,1,1,,5046,7559,7433,12605,0.003529,56.61
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0865,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3453,12228,11707,15681,0.004391,80.88
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0671,PB-Advanced-020,(Modified) IMO 2024 P2,1,1,False,True,1,True,False,True,True,True,0,0,,4651,10502,10312,15153,0.004243,129.69
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0535,PB-Advanced-016,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,2272,5078,5027,7350,0.002058,1551.46
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0402,PB-Advanced-012,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,6163,20553,20150,26716,0.00748,157.51
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0584,PB-Advanced-017,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5363,16276,15918,21639,0.006059,143.87
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0953,PB-Advanced-029,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,2963,2711,2493,5674,0.001589,34.17
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0569,PB-Advanced-017,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,5181,15532,15217,20713,0.0058,176.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0458,PB-Advanced-014,Novel Problem,6,6,True,True,1,True,False,True,False,True,-5,5,,23282,5389,4880,28671,0.008028,1626.12
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0382,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6517,18538,18136,25055,0.007015,142.76
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0319,PB-Advanced-010,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3402,515,0,3917,0.001097,46.6
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0233,PB-Advanced-008,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,8102,1612,1354,9714,0.00272,17.94
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0889,PB-Advanced-027,USAMO 2025,4,6,False,True,1,True,False,True,True,True,-3,3,,3622,15775,15629,19397,0.005431,202.59
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0314,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4659,14869,14628,19528,0.005468,206.8
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0108,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5051,16042,15451,21093,0.005906,106.06
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0727,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3620,346,0,3966,0.00111,34.41
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0383,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6562,24119,23810,30681,0.008591,208.21
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0662,PB-Advanced-020,(Modified) IMO 2024 P2,0,0,False,False,1,True,False,True,True,False,1,1,,4791,5491,5169,10282,0.002879,60.9
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0622,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4275,4350,3563,8625,0.002415,1260.2
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0437,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,3843,19041,18736,22884,0.006408,130.38
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0562,PB-Advanced-017,Novel Problem,4,6,False,True,0,True,False,False,True,False,-4,4,,4668,6309,6024,10977,0.003074,59.21
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0366,PB-Advanced-012,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,6388,10726,10277,17114,0.004792,132.49
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0776,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,0,True,False,False,True,False,-1,1,,3420,6259,5807,9679,0.00271,72.04
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0992,PB-Advanced-030,USAMO 2025,0,0,False,False,7,True,True,True,False,False,7,7,,2867,31617,31456,34484,0.009656,406.09
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0941,PB-Advanced-029,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,2695,4109,3853,6804,0.001905,53.99
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0642,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3721,6438,6143,10159,0.002845,76.38
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0976,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,4076,3833,3406,7909,0.002215,897.61
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0209,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2849,5961,5752,8810,0.002467,55.69
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0436,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4228,13217,13050,17445,0.004885,144.94
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0194,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3735,4092,3690,7827,0.002192,40.99
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0614,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7645,1402,0,9047,0.002533,155.59
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0529,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,1868,4669,4254,6537,0.00183,49.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0051,PB-Advanced-002,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5811,15143,14799,20954,0.005867,170.2
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0851,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5427,18534,18386,23961,0.006709,225.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0102,PB-Advanced-004,Novel Problem,6,6,True,True,0,True,False,False,False,False,-6,6,,4388,8850,8466,13238,0.003707,63.54
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0707,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4520,8063,7814,12583,0.003523,68.23
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0725,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,2793,1464,1314,4257,0.001192,22.24
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0912,PB-Advanced-028,USAMO 2025,4,6,False,True,7,True,True,True,False,True,3,3,,19974,23081,22891,43055,0.012055,229.56
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0434,PB-Advanced-013,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3960,15204,14717,19164,0.005366,149.37
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0445,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5215,11371,11077,16586,0.004644,134.56
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0754,PB-Advanced-023,(Modified) IMO 2024 P5,0,0,False,False,0,True,False,False,True,True,0,0,,3226,3003,3193,6229,0.001744,881.38
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0917,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,1796,3790,3580,5586,0.001564,44.3
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0732,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3001,1286,1358,4287,0.0012,335.93
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0573,PB-Advanced-017,Novel Problem,6,6,True,True,0,True,False,False,False,False,-6,6,,5448,6819,6574,12267,0.003435,72.19
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0088,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4413,5127,5036,9540,0.002671,1602.94
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0123,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3990,7120,6990,11110,0.003111,85.53
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0344,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4672,1879,1252,6551,0.001834,464.51
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0594,PB-Advanced-018,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4406,428,0,4834,0.001354,60.4
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0846,PB-Advanced-026,USAMO 2025,5,6,False,True,6,True,True,True,False,True,1,1,,3537,16254,15900,19791,0.005541,177.41
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0084,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4275,2245,1964,6520,0.001826,23.58
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0078,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4191,16529,16263,20720,0.005802,223.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0398,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6901,20124,19842,27025,0.007567,210.81
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0822,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3093,13748,13445,16841,0.004715,200.77
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0730,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3925,1276,1351,5201,0.001456,423.23
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0558,PB-Advanced-017,Novel Problem,3,1,False,True,6,True,True,True,False,True,3,3,,5150,12605,12356,17755,0.004971,409.79
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0362,PB-Advanced-012,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5207,8398,8057,13605,0.003809,126.85
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0489,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,2303,645,521,2948,0.000825,7.52
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0442,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4842,18624,18471,23466,0.00657,194.03
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0029,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3688,13793,13654,17481,0.004895,173.39
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0579,PB-Advanced-017,Novel Problem,6,6,True,True,0,True,False,False,False,False,-6,6,,5201,6470,6149,11671,0.003268,101.26
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0451,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3724,6369,6012,10093,0.002826,99.68
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0213,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2785,3549,2568,6334,0.001774,1049.66
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0779,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,0,True,False,False,True,False,-1,1,,4197,21978,21820,26175,0.007329,228.24
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0151,PB-Advanced-005,Novel Problem,3,1,False,True,0,True,False,False,True,False,-3,3,,4919,8409,8107,13328,0.003732,108.34
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0621,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4669,20142,19893,24811,0.006947,253.02
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0968,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2813,8694,7985,11507,0.003222,96.5
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0286,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3126,2171,1906,5297,0.001483,32.25
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0890,PB-Advanced-027,USAMO 2025,5,6,False,True,0,True,False,False,True,False,-5,5,,3166,609,0,3775,0.001057,95.21
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0170,PB-Advanced-006,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4110,4695,4364,8805,0.002465,48.13
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0318,PB-Advanced-010,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3939,1946,1675,5885,0.001648,18.95
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0501,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3419,13844,13436,17263,0.004834,157.77
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0494,PB-Advanced-015,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,3398,12968,12763,16366,0.004582,168.44
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0916,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2073,9732,9554,11805,0.003305,132.23
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0107,PB-Advanced-004,Novel Problem,7,7,True,True,0,True,False,False,False,False,-7,7,,4608,12040,11662,16648,0.004661,142.83
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0211,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2865,4160,3112,7025,0.001967,1292.62
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0892,PB-Advanced-027,USAMO 2025,5,6,False,True,1,True,False,True,True,True,-4,4,,2902,11139,10882,14041,0.003931,152.85
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0505,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3488,16373,15768,19861,0.005561,239.62
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0692,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4894,6593,6102,11487,0.003216,81.96
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0355,PB-Advanced-011,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2968,5951,5430,8919,0.002497,81.62
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0179,PB-Advanced-006,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,7099,2247,1800,9346,0.002617,661.71
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0538,PB-Advanced-016,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,6503,2511,2192,9014,0.002524,37.51
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0694,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,5922,9026,8490,14948,0.004185,112.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0356,PB-Advanced-012,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4907,5034,4832,9941,0.002783,58.37
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0523,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2658,748,546,3406,0.000954,11.9
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0455,PB-Advanced-014,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,3853,13323,13093,17176,0.004809,132.55
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0483,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3280,9780,9562,13060,0.003657,103.36
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0300,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6053,7658,7085,13711,0.003839,82.86
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0998,PB-Advanced-030,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,2790,1239,1057,4029,0.001128,19.2
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0109,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4329,5930,5831,10259,0.002873,63.04
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0228,PB-Advanced-008,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4057,3264,2869,7321,0.00205,36.56
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0809,PB-Advanced-024,(Modified) IMO 2024 P6,5,6,False,True,0,True,False,False,True,False,-5,5,,5458,9972,9567,15430,0.00432,138.3
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0302,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3794,4201,3988,7995,0.002239,1379.87
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0303,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3384,1398,1182,4782,0.001339,22.19
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0016,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3819,13088,12910,16907,0.004734,143.02
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0609,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4945,8003,7764,12948,0.003625,114.94
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0749,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,0,True,False,False,False,False,-7,7,,2685,22592,22353,25277,0.007078,281.5
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0237,PB-Advanced-008,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,4881,10767,10456,15648,0.004381,109.27
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0337,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,2997,1478,1728,4475,0.001253,424.92
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0359,PB-Advanced-012,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4992,4761,4039,9753,0.002731,224.01
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0006,PB-Advanced-001,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,3212,22667,22241,25879,0.007246,244.28
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0188,PB-Advanced-006,Novel Problem,6,6,True,True,0,True,False,False,False,False,-6,6,,4066,2947,2424,7013,0.001964,646.78
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0944,PB-Advanced-029,USAMO 2025,1,1,False,True,7,True,True,True,False,True,6,6,,2813,4584,4368,7397,0.002071,45.89
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0675,PB-Advanced-020,(Modified) IMO 2024 P2,6,6,True,True,0,True,False,False,False,False,-6,6,,5815,15813,15554,21628,0.006056,188.81
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0468,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3559,5667,5466,9226,0.002583,85.42
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0777,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,3766,15363,15092,19129,0.005356,221.21
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0967,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2674,8622,8251,11296,0.003163,101.15
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0408,PB-Advanced-012,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,6987,22659,22346,29646,0.008301,313.27
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0163,PB-Advanced-006,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5758,7138,6872,12896,0.003611,74.8
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0647,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3664,6236,5893,9900,0.002772,76.01
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0069,PB-Advanced-003,Novel Problem,0,0,False,False,,,,,,,,,"litellm.RateLimitError: RateLimitError: OpenrouterException - {""error"":{""message"":""Provider returned error"",""code"":429,""metadata"":{""raw"":""deepseek/deepseek-v4-flash is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations"",""provider_name"":""SiliconFlow"",""is_byok"":false}},""user_id"":""user_30sw5F332ckZvvtyWeO89Jbf7rG""}",,,,,0.0,226.2
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0862,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3624,15009,14885,18633,0.005217,167.07
